quality_cat,rev_id
Stub,355319463
Stub,393276188
Stub,393822005
Stub,395521877
Stub,395526568
Stub,401577829
Stub,442937236
Stub,448555418
Start,470173494
Stub,477962574
Stub,492060822
Stub,492964343
Stub,498683267
C,502721672
Stub,521986779
Stub,532253442
Stub,543225630
Stub,545936100
Stub,546364151
Stub,549300521
Stub,550953646
Stub,559553872
Stub,559788982
Stub,560758943
Stub,561744402
Stub,564873005
Stub,565745353
Stub,565745365
Stub,565745375
Start,566504165
B,573710096
Stub,574571582
Stub,576988466
Stub,585894477
Stub,592289232
Start,595693452
Start,596181202
Start,598819900
Stub,601122766
Start,601127343
Start,614786300
Stub,623004627
Stub,623334577
Stub,624468970
Start,625509885
Stub,626606789
Stub,627001041
Stub,627051151
Stub,627432937
Stub,628261896
Stub,628268705
Stub,628270736
Stub,628312759
Stub,628379479
Stub,628563978
Stub,628619000
Stub,628766656
Stub,628988952
Stub,629562076
Stub,629818376
Stub,630396351
Stub,630396786
Stub,630704768
Stub,631437331
Start,631581752
Start,632008524
Stub,632261377
Stub,632447328
Start,633612729
B,634032715
Stub,635240253
Stub,635814126
Stub,636911471
Stub,637801253
Stub,638214719
Stub,638362866
Stub,638377138
Start,638566016
Stub,638571205
Start,638599355
Stub,639021339
Start,639061161
Stub,639471171
Stub,640014648
Stub,640214913
Stub,640826254
Stub,641422326
Start,643410335
Stub,643746000
Start,643932216
Start,643932220
Start,643932225
Start,643932226
Start,643932239
Start,643932242
Stub,644024203
Stub,644041882
Stub,644399375
Start,645225697
Stub,645408814
Start,647367482
Stub,647450883
Stub,647483021
Stub,647832959
Stub,647893858
Stub,648048611
Stub,648271473
Stub,650458255
Stub,650462344
Stub,650494773
Stub,651250302
Stub,651785828
Start,651856758
Stub,653467222
Stub,653527941
Stub,653895210
Stub,654012510
Stub,655031906
Stub,655032578
Stub,655390291
Stub,655980284
Stub,656352211
Stub,656386131
Stub,656737492
Start,657176628
Stub,658939122
Stub,659315526
Start,660214915
Stub,660579437
Start,660884852
Start,662681733
Start,662927043
Stub,663088604
Stub,663166199
Stub,663348266
Stub,663572469
Stub,663617582
Stub,663783398
Stub,663880497
Stub,664532059
Stub,664669156
Stub,664787336
Stub,664793790
Stub,664814622
Stub,664822251
Stub,666029819
Stub,666596918
Start,666610075
Stub,666752677
Stub,667194771
Start,667198201
Start,667815878
C,667821864
Start,667873261
Start,667906849
Stub,668091068
Stub,668095014
Stub,668258382
Stub,668449610
Stub,668830946
Stub,669266906
Stub,669301445
Start,669387487
Stub,669444168
Stub,669565720
Stub,669571173
Stub,669719757
Stub,669831602
Stub,669833212
Stub,669833349
Stub,669835390
Stub,669841183
Stub,669855022
Stub,669862709
Stub,669869895
Stub,669981316
Stub,669985109
Stub,669987106
Stub,670134982
Start,670210734
Stub,670462475
Stub,670893206
Stub,670917017
Stub,670960027
Stub,670971940
Stub,671016281
Stub,671023940
Stub,671029717
Stub,671032132
Stub,671047987
Stub,671073599
Start,671122320
Stub,671189093
Stub,671338098
Stub,671338216
Stub,671455150
Stub,671461616
Stub,671462644
Stub,671473289
Stub,671475479
Stub,671483959
Stub,671511760
Stub,671515606
Stub,671516033
Stub,671637265
Stub,671868722
Stub,671890885
Stub,671891037
Stub,671895550
Stub,671897239
Stub,671903264
Stub,672119030
Stub,672156082
Stub,672284154
Stub,672515581
Stub,672547562
Stub,672709444
Stub,672862914
Stub,673008587
Stub,673393730
Stub,674487383
Stub,674576443
Stub,674702694
Stub,674919905
Stub,675271208
Start,675303236
Stub,675376529
Stub,676040670
Stub,676043559
Stub,676044272
Stub,676498385
Stub,676610041
Stub,676612108
Stub,676661990
Stub,676691070
Stub,676732644
Stub,676734572
Stub,676782180
B,676828191
Stub,676841743
Stub,676947124
Stub,677094551
Start,677317570
Stub,677435096
Stub,677516121
Stub,677523953
Stub,677568976
Stub,677724847
Stub,677747943
Start,677750304
Stub,677769770
Start,677786528
Stub,677974642
Stub,678140107
Stub,678440540
Start,678532348
Stub,678595657
Stub,678638092
Stub,678721991
Start,679247120
Stub,679294949
Stub,679509452
Stub,679547012
Stub,679559247
Stub,679591301
Stub,679623758
Start,679873929
Start,680016822
Start,680036029
GA,680071857
Start,680161213
Stub,680174895
C,680205631
Stub,680370867
Stub,680532939
Stub,680614363
Stub,680618398
Stub,680618797
Stub,680629551
Stub,680680191
Stub,680722683
Stub,680886613
Stub,680933208
Stub,680981536
Stub,681177706
Stub,681605695
Start,682145001
Stub,682149007
Stub,682166816
Start,682576258
Stub,682928660
Stub,683020488
Stub,683282915
Start,683417360
Stub,683631802
Stub,683715284
Stub,683946857
Stub,684050793
Stub,684060626
Stub,684179656
Stub,684295893
Stub,684464777
Stub,684499128
Stub,684525811
Stub,684537777
Start,684542057
Stub,684660655
Stub,684804678
Start,684821806
Stub,684859066
Start,684879320
Stub,684903534
Stub,684903869
Stub,685116600
C,685320824
Stub,685347694
Stub,685720694
Stub,686050095
Stub,686269631
Stub,686349441
Stub,686375687
Stub,686406513
Stub,686619225
Start,686777395
C,687093229
Stub,687109778
Stub,687127320
Stub,687130572
Stub,687134370
Stub,687138552
Start,687159388
Start,687159391
Start,687159546
Stub,687160422
Stub,687285060
Stub,687492743
Stub,687613810
Stub,687837173
Start,687882717
Start,688145583
Stub,688430552
Stub,688501356
Stub,688524967
Stub,688537236
Stub,688590526
Stub,688695923
Start,688697227
Stub,688763099
Stub,689248087
Stub,689614169
Stub,689893447
Stub,689932213
Stub,689944992
Stub,689950541
Start,690074710
Stub,690088836
Start,690152474
Stub,690205437
Stub,690430012
Stub,690548204
Stub,690700220
Stub,690768683
Stub,690770856
Start,691045510
Stub,691201135
Stub,691346630
Stub,691389889
Stub,691747234
Stub,692123101
Stub,692141335
Stub,692173141
Stub,692298286
Stub,692475749
Stub,692502721
Stub,692502986
Stub,692684868
Stub,693011077
Stub,693055898
Stub,693179500
Stub,693208023
Stub,693211421
Start,693292931
Stub,693336296
Stub,693337130
Stub,693338177
Stub,693354280
Start,693388584
Stub,693431430
Stub,693514155
Stub,693552292
Stub,693573541
Stub,693624260
Stub,693661018
Stub,693714773
Stub,693721533
Stub,693748230
C,693817205
Stub,694039903
Stub,694084978
Stub,694112087
B,694313944
C,694335820
Stub,694337217
Stub,694364743
Start,694519009
Start,694557304
Stub,694588693
Stub,694815600
Stub,694889020
Stub,694949199
Stub,694949347
Stub,694954386
Stub,694969219
Stub,694969272
Stub,695276940
Start,695389357
Stub,695393414
Stub,695405443
Stub,695633280
Start,695644408
Stub,695938011
Stub,695941127
Stub,696119166
Start,696253449
Stub,696310078
Stub,696350624
Stub,696479863
Stub,696606312
Stub,696608092
Stub,696608668
Stub,697009255
Stub,697267319
Stub,697280332
Stub,697369222
Start,697507956
Stub,697511001
Start,697556836
Start,697559666
Stub,697662367
Stub,697742639
Stub,697897076
Stub,697908533
Stub,698048774
Stub,698077739
Start,698093715
Stub,698241676
Stub,698253253
Stub,698345894
Stub,698571611
Stub,698571613
Stub,698571631
Stub,698571634
Stub,698571661
Stub,698571662
Stub,698571672
Stub,698571717
Stub,698571731
Stub,698571738
Stub,698571745
Stub,698571747
Stub,698571748
Stub,698571750
Stub,698571758
Stub,698571782
Stub,698571785
Stub,698571803
Start,698572100
Stub,698572160
Stub,698572183
Stub,698572200
Stub,698572239
Stub,698572252
Stub,698572269
Stub,698572288
Stub,698572291
Stub,698572322
Stub,698572326
Stub,698573619
Stub,698573648
Stub,698573657
Stub,698573663
Stub,698573690
Stub,698573707
Stub,698573738
Stub,698575586
Stub,698575613
Stub,698575620
Stub,698575646
Stub,698575662
Stub,698575677
Stub,698575695
Stub,698575714
Stub,698582041
Start,698635954
Stub,698806662
Stub,698806682
Stub,698807297
Start,698807322
Start,698807325
Stub,698807337
Stub,698807345
Stub,698807371
Stub,698807791
Start,698865505
Stub,698946168
Stub,698946169
Stub,698947539
Stub,698947672
Stub,698947841
Stub,698948097
Stub,698948150
C,698964210
Stub,699022350
Stub,699090098
Stub,699090515
Stub,699093655
Stub,699105110
Stub,699105313
Start,699105350
Stub,699105456
Start,699105911
Start,699105927
Stub,699105952
Stub,699105999
Stub,699106128
Stub,699106152
Stub,699106649
Stub,699106665
Stub,699136209
Stub,699143672
Stub,699197059
C,699197123
Stub,699197323
Start,699197850
Start,699198463
Start,699198744
Stub,699199094
Stub,699217035
Stub,699217197
Stub,699244801
Start,699336500
Stub,699336835
Start,699336991
Start,699337057
Stub,699337076
Stub,699337845
Stub,699338274
Stub,699338569
Stub,699339086
Start,699339429
Stub,699339451
Stub,699339741
Stub,699339799
Stub,699339851
Stub,699340034
Stub,699340111
Start,699340192
Stub,699340750
Start,699340982
Start,699341069
Stub,699341077
Start,699341277
Start,699359388
Stub,699363937
Stub,699385095
Stub,699387282
Stub,699387500
Stub,699387764
Start,699520934
Stub,699565471
Stub,699589239
Stub,699674395
Start,699691415
Stub,699692070
Stub,699698855
Stub,699698896
Stub,699700649
Stub,699701755
Stub,699739069
Stub,699876153
Stub,699931269
C,699979806
Stub,700002117
Stub,700027061
Stub,700061282
C,700172278
Stub,700180948
Stub,700307974
Stub,700312550
Stub,700355020
Stub,700355034
Stub,700355073
Stub,700400143
Start,700445444
Start,700458967
Stub,700474660
Stub,700475564
Stub,700476319
Stub,700476353
Stub,700669417
C,700670718
Stub,700719585
Stub,700864508
Start,700932354
Start,701014752
C,701047665
Stub,701048027
Start,701106976
Start,701219833
Stub,701394744
Stub,701395219
Stub,701431224
Stub,701437626
Start,701452937
Stub,701588716
Stub,701742218
Stub,701745522
Start,701771698
Stub,701832149
Stub,701871912
Start,701896358
Stub,701904302
Stub,701961167
Stub,701998658
Stub,702098995
Stub,702258783
Stub,702355716
Stub,702357552
Stub,702484294
Stub,702509338
Stub,702687818
Start,702707688
Start,702712670
Start,702727008
Stub,702729826
Start,702740797
Stub,702832114
Stub,702875035
Stub,702893111
Stub,702930848
Stub,702949370
Start,702964122
Stub,702969677
Stub,702972334
Stub,702973103
Start,702974211
Stub,702974510
Stub,703029024
Start,703037968
Stub,703053769
Stub,703053876
Stub,703053905
Stub,703054379
Stub,703054420
Stub,703054447
Stub,703054465
Stub,703054481
Start,703054542
Stub,703054561
Stub,703054581
Stub,703054633
Stub,703054668
Stub,703055426
Stub,703055552
Stub,703060685
Stub,703098503
C,703105765
Stub,703133769
Start,703183568
C,703187650
Stub,703207074
Stub,703216645
Stub,703222512
Stub,703224305
Stub,703226576
Stub,703296748
Stub,703296780
Stub,703296853
Stub,703325745
C,703331074
Stub,703366953
Stub,703366980
Stub,703380433
Stub,703384635
Stub,703384656
Stub,703385617
Start,703386200
Stub,703392035
Stub,703392121
Stub,703401191
Stub,703401364
Stub,703403120
Start,703405191
Stub,703406889
Stub,703412803
Stub,703416870
Stub,703422434
Start,703423083
Start,703436823
Start,703442039
Start,703463813
Stub,703478926
Start,703494680
Stub,703495399
Stub,703507854
Stub,703532164
Start,703540064
Start,703546632
Stub,703547153
Stub,703550487
Stub,703551448
Stub,703555897
Stub,703558722
Stub,703558902
Stub,703559376
Stub,703559571
Stub,703560413
Stub,703569338
Stub,703580130
Start,703652809
Start,703666654
Stub,703693244
Start,703707383
Start,703719281
Stub,703721936
Stub,703726449
Stub,703726461
C,703759447
Stub,703819839
Stub,703821686
Stub,703857757
Stub,703874973
Stub,703875077
C,703915721
Stub,703922417
Stub,703925527
Stub,703937309
Stub,703937386
Stub,704000120
Stub,704001951
Stub,704004670
Start,704010140
Stub,704039294
Stub,704047959
Stub,704094181
Stub,704136762
Start,704235837
C,704358444
Stub,704369545
Stub,704424304
Stub,704428239
Stub,704438564
Stub,704438953
Start,704451065
Start,704452023
Stub,704455431
Start,704460602
Stub,704467987
Stub,704476712
Stub,704491213
Start,704516768
Stub,704529226
Start,704529261
Stub,704529371
Stub,704529469
Stub,704529565
Stub,704529649
Stub,704529680
Stub,704529707
Stub,704529774
Stub,704529947
Stub,704529983
Stub,704530012
Stub,704530050
Stub,704530111
Stub,704530148
Stub,704530193
Stub,704530253
Start,704569851
Stub,704575541
Stub,704596904
Start,704597450
Stub,704600764
Stub,704611447
Stub,704636414
C,704636517
Start,704651379
Stub,704668476
Stub,704676106
Stub,704689916
Stub,704719275
Stub,704744768
Start,704745155
Stub,704772645
Stub,704779585
Stub,704789339
Start,704816808
Stub,704830391
Stub,704833506
Start,704859854
Stub,704860350
Stub,704866062
Start,704875463
Stub,704888246
Stub,704893591
Stub,704897187
Stub,704906631
Stub,704909164
Stub,704909244
Stub,704909670
Start,704914179
Stub,704916318
Stub,704916375
Stub,704917703
B,704919844
Stub,704929287
Stub,704933176
Stub,704936337
Start,704938340
Stub,704954450
C,704966834
Stub,704971958
Stub,704981447
Stub,704981869
Stub,704987150
Stub,705001594
Start,705015595
Start,705017090
Stub,705038435
Start,705046546
Stub,705071250
Start,705080136
Stub,705088060
Stub,705106158
Stub,705111781
Stub,705119502
Start,705122808
C,705167083
Start,705177330
Stub,705180584
Stub,705200309
Stub,705200468
Stub,705202080
Stub,705202157
Stub,705204037
Start,705206510
Start,705206616
Start,705212313
Stub,705213504
Start,705218371
Stub,705222873
Stub,705226005
Start,705228603
Stub,705236060
Stub,705244503
Stub,705247791
Stub,705254033
Start,705264062
Stub,705267741
Stub,705267817
Stub,705267832
Stub,705268153
Start,705268171
Start,705268248
Stub,705268496
Stub,705268522
Stub,705268536
Stub,705268645
Stub,705272416
Start,705274650
Stub,705277835
Stub,705286745
Stub,705288012
Stub,705288814
Start,705293831
Stub,705301730
Stub,705322126
Stub,705332341
Stub,705346284
Stub,705346304
Stub,705346378
Stub,705346396
Stub,705346462
Stub,705346724
Stub,705346741
Stub,705346794
Stub,705346842
Stub,705346888
Stub,705346938
Stub,705346996
Stub,705347018
Stub,705347032
Stub,705347050
Start,705347079
Stub,705347109
Stub,705347141
